ticker_id,ticker_name,ticker_symbol,date,analyst_estimate_earning_per_share_high_annual_value,analyst_estimate_earning_per_share_high_quarterly_value,analyst_estimate_earning_per_share_low_annual_value,analyst_estimate_earning_per_share_low_quarterly_value,analyst_estimate_earning_per_share_mean_annual_value,analyst_estimate_earning_per_share_mean_quarterly_value,analyst_estimate_gross_profit_margin_high_annual_value,analyst_estimate_gross_profit_margin_high_quarterly_value,analyst_estimate_gross_profit_margin_low_annual_value,analyst_estimate_gross_profit_margin_low_quarterly_value,analyst_estimate_gross_profit_margin_mean_annual_value,analyst_estimate_gross_profit_margin_mean_quarterly_value,analyst_estimate_net_income_high_annual_value,analyst_estimate_net_income_high_quarterly_value,analyst_estimate_net_income_low_annual_value,analyst_estimate_net_income_low_quarterly_value,analyst_estimate_net_income_mean_annual_value,analyst_estimate_net_income_mean_quarterly_value,analyst_estimate_revenue_high_annual_value,analyst_estimate_revenue_high_quarterly_value,analyst_estimate_revenue_low_annual_value,analyst_estimate_revenue_low_quarterly_value,analyst_estimate_revenue_mean_annual_value,analyst_estimate_revenue_mean_quarterly_value,company_estimate_earning_per_share_mean_annual_value,company_estimate_earning_per_share_mean_quarterly_value,company_estimate_net_income_mean_annual_value,company_estimate_net_income_mean_quarterly_value,company_estimate_revenue_mean_annual_value,company_estimate_revenue_mean_quarterly_value,company_estimate_gross_profit_margin_mean_annual_value,company_estimate_gross_profit_margin_mean_quarterly_value,earning_per_share_annual_value,earning_per_share_quarterly_value,net_income_annual_value,net_income_quarterly_value,gross_profit_margin_annual_value,gross_profit_margin_quarterly_value,revenue_annual_value,revenue_quarterly_value,analyst_estimate_earning_per_share_high_annual,analyst_estimate_earning_per_share_high_quarterly,analyst_estimate_earning_per_share_low_annual,analyst_estimate_earning_per_share_low_quarterly,analyst_estimate_earning_per_share_mean_annual,analyst_estimate_earning_per_share_mean_quarterly,analyst_estimate_gross_profit_margin_high_annual,analyst_estimate_gross_profit_margin_high_quarterly,analyst_estimate_gross_profit_margin_low_annual,analyst_estimate_gross_profit_margin_low_quarterly,analyst_estimate_gross_profit_margin_mean_annual,analyst_estimate_gross_profit_margin_mean_quarterly,analyst_estimate_net_income_high_annual,analyst_estimate_net_income_high_quarterly,analyst_estimate_net_income_low_annual,analyst_estimate_net_income_low_quarterly,analyst_estimate_net_income_mean_annual,analyst_estimate_net_income_mean_quarterly,analyst_estimate_revenue_high_annual,analyst_estimate_revenue_high_quarterly,analyst_estimate_revenue_low_annual,analyst_estimate_revenue_low_quarterly,analyst_estimate_revenue_mean_annual,analyst_estimate_revenue_mean_quarterly,company_estimate_earning_per_share_mean_annual,company_estimate_earning_per_share_mean_quarterly,company_estimate_net_income_mean_annual,company_estimate_net_income_mean_quarterly,company_estimate_revenue_mean_annual,company_estimate_revenue_mean_quarterly,company_estimate_gross_profit_margin_mean_annual,company_estimate_gross_profit_margin_mean_quarterly,earning_per_share_annual,earning_per_share_quarterly,net_income_annual,net_income_quarterly,non_gaap_gross_margin_annual,non_gaap_gross_margin_quarterly,revenue_annual,revenue_quarterly,analyst_estimate_earning_per_share_high_annual_acc_dcc,analyst_estimate_earning_per_share_high_quarterly_acc_dcc,analyst_estimate_earning_per_share_low_annual_acc_dcc,analyst_estimate_earning_per_share_low_quarterly_acc_dcc,analyst_estimate_earning_per_share_mean_annual_acc_dcc,analyst_estimate_earning_per_share_mean_quarterly_acc_dcc,analyst_estimate_gross_profit_margin_high_annual_acc_dcc,analyst_estimate_gross_profit_margin_high_quarterly_acc_dcc,analyst_estimate_gross_profit_margin_low_annual_acc_dcc,analyst_estimate_gross_profit_margin_low_quarterly_acc_dcc,analyst_estimate_gross_profit_margin_mean_annual_acc_dcc,analyst_estimate_gross_profit_margin_mean_quarterly_acc_dcc,analyst_estimate_net_income_high_annual_acc_dcc,analyst_estimate_net_income_high_quarterly_acc_dcc,analyst_estimate_net_income_low_annual_acc_dcc,analyst_estimate_net_income_low_quarterly_acc_dcc,analyst_estimate_net_income_mean_annual_acc_dcc,analyst_estimate_net_income_mean_quarterly_acc_dcc,analyst_estimate_revenue_high_annual_acc_dcc,analyst_estimate_revenue_high_quarterly_acc_dcc,analyst_estimate_revenue_low_annual_acc_dcc,analyst_estimate_revenue_low_quarterly_acc_dcc,analyst_estimate_revenue_mean_annual_acc_dcc,analyst_estimate_revenue_mean_quarterly_acc_dcc,company_estimate_earning_per_share_mean_annual_acc_dcc,company_estimate_earning_per_share_mean_quarterly_acc_dcc,company_estimate_net_income_mean_annual_acc_dcc,company_estimate_net_income_mean_quarterly_acc_dcc,company_estimate_revenue_mean_annual_acc_dcc,company_estimate_revenue_mean_quarterly_acc_dcc,company_estimate_gross_profit_margin_mean_annual_acc_dcc,company_estimate_gross_profit_margin_mean_quarterly_acc_dcc,earning_per_share_annual_acc_dcc,earning_per_share_quarterly_acc_dcc,net_income_annual_acc_dcc,net_income_quarterly_acc_dcc,non_gaap_gross_margin_annual_acc_dcc,non_gaap_gross_margin_quarterly_acc_dcc,revenue_annual_acc_dcc,revenue_quarterly_acc_dcc
8306,Starwood Property Trust Inc,STWD.N,2009-01-07,0.08,,-0.11,,-0.002,,,,,,,,4.5,,-4.905,,-0.266,,13.196,,13.196,,13.196,,-0.002,,-0.266,,13.196,,,,-0.002,,-0.266,,,,6.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8306,Starwood Property Trust Inc,STWD.N,2009-05-07,0.08,,-0.11,,-0.002,,,,,,,,4.5,,-4.905,,-0.266,,13.196,,13.196,,13.196,,-0.002,,-0.266,,13.196,,,,-0.002,,-0.266,,,,6.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8306,Starwood Property Trust Inc,STWD.N,2009-09-30,0.08,0.05,-0.11,-0.14,-0.002,-0.02,,,,,,,4.5,0.0,-4.905,-3.465,-0.266,-1.7325,13.196,3.717,13.196,3.717,13.196,3.717,-0.002,-0.02,-0.266,-1.7325,13.196,3.717,,,-0.002,-0.02,-0.266,-1.7325,,,6.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8306,Starwood Property Trust Inc,STWD.N,2009-11-03,0.08,0.1,-0.11,-0.03,-0.002,0.042,,,,,,,4.5,4.9,-4.905,-1.245,-0.266,1.727,13.196,11.748,13.196,3.06,13.196,7.404,-0.002,0.042,-0.266,1.727,13.196,7.404,,,-0.002,0.042,-0.266,1.727,,,6.927,6.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8306,Starwood Property Trust Inc,STWD.N,2010-01-26,1.4,0.3,1.34,0.11,1.37,0.2,,,,,,,67.51,14.28,67.51,5.283,67.51,9.44725,84.61,18.758,84.61,13.896,84.61,16.327,1.37,0.2,67.51,9.44725,84.61,16.327,,,1.34,0.2,67.191,9.44725,,,93.524,14.03,1650.0,,1318.18181818182,,68600.0,,,,,,,,1400.22222222222,,1476.35066258919,,25479.6992481203,,541.179145195514,,541.179145195514,,541.179145195514,,68600.0,,25479.6992481203,,541.179145195514,,,,2333.33333333333,,2327.07988067617,,,,1250.137144507,,25.0,,25.0,,25.0,,,,,,,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,,,25.0,,25.0,,,,25.0,
8306,Starwood Property Trust Inc,STWD.N,2010-05-24,1.4,0.36,1.34,0.28,1.37,0.3025,,,,,,,67.51,17.401,67.51,12.3,67.51,14.231,84.61,27.116,84.61,18.816,84.61,23.73267,1.37,0.3025,67.51,14.231,84.61,23.73267,,,1.34,0.3025,67.191,14.231,,,93.524,21.33,1650.0,,1318.18181818182,,68600.0,,,,,,,,1400.22222222222,,1476.35066258919,,25479.6992481203,,541.179145195514,,541.179145195514,,541.179145195514,,68600.0,,25479.6992481203,,541.179145195514,,,,2333.33333333333,,2327.07988067617,,,,1250.137144507,,25.0,,25.0,,25.0,,,,,,,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,,,25.0,,25.0,,,,25.0,
8306,Starwood Property Trust Inc,STWD.N,2010-09-17,1.4,0.39,1.34,0.35,1.37,0.37,,,,,,,67.51,18.974,67.51,16.6,67.51,17.47375,84.61,29.023,84.61,24.589,84.61,27.33133,1.37,0.37,67.51,17.47375,84.61,27.33133,,,1.34,0.56,67.191,27.038,,,93.524,27.799,1650.0,680.0,1318.18181818182,350.0,68600.0,1950.0,,,,,,,1400.22222222222,,1476.35066258919,579.076479076479,25479.6992481203,1108.58585858586,541.179145195514,680.817863868711,541.179145195514,561.528114070487,541.179145195514,635.306160882432,68600.0,1950.0,25479.6992481203,1108.58585858586,541.179145195514,635.306160882432,,,2333.33333333333,1500.0,2327.07988067617,1508.96300156331,,,1250.137144507,,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,25.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,25.0,25.0,25.0,25.0,,,25.0,
8306,Starwood Property Trust Inc,STWD.N,2010-10-25,1.4,0.44,1.34,0.33,1.37,0.3775,,,,,,,67.51,23.642,67.51,20.1,67.51,21.39733,84.61,36.353,84.61,30.34,84.61,32.77167,1.37,0.3775,67.51,21.39733,84.61,32.77167,,,1.34,0.37,67.191,20.158,,,93.524,30.365,1650.0,340.0,1318.18181818182,1200.0,68600.0,798.809523809524,,,,,,,1400.22222222222,382.489795918367,1476.35066258919,1714.4578313253,25479.6992481203,1138.98841922409,541.179145195514,209.439904664624,541.179145195514,891.503267973856,541.179145195514,342.621150729335,68600.0,798.809523809524,25479.6992481203,1138.98841922409,541.179145195514,342.621150729335,,,2333.33333333333,1950.0,2327.07988067617,1935.88342440801,,,1250.137144507,400.907291322996,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,25.0,25.0,25.0,25.0,,,25.0,25.0
8306,Starwood Property Trust Inc,STWD.N,2011-03-14,1.73,0.46,1.7,0.42,1.714,0.44333,,,,,,,153.74,33.4,147.1,30.4,150.42,31.9,205.422,46.6,200.291,38.317,202.80433,40.82825,1.714,0.44333,150.42,31.9,202.80433,40.82825,,,1.7,0.43,146.589,31.436,,,206.452,39.577,23.5714285714286,53.3333333333333,26.865671641791,281.818181818182,25.1094890510949,121.665,,,,,,,127.729225299956,133.893557422969,117.893645385869,475.430626537952,122.811435342912,237.664399693032,142.786904621203,148.427337669261,136.722609620612,175.741220495106,139.693097742584,150.065841857047,25.1094890510949,121.665,122.811435342912,237.664399693032,139.693097742584,150.065841857047,,,26.865671641791,186.666666666667,118.167611733714,319.090787894947,,,120.747615585304,182.088382038489,3.0,11.0,3.0,25.0,3.0,25.0,,,,,,,13.0,25.0,12.0,25.0,13.0,25.0,15.0,25.0,14.0,25.0,15.0,25.0,3.0,25.0,13.0,25.0,15.0,25.0,,,3.0,25.0,12.0,25.0,,,13.0,25.0
8306,Starwood Property Trust Inc,STWD.N,2011-04-29,1.73,0.49,1.7,0.35,1.714,0.43833,,,,,,,153.74,37.86,147.1,29.754,150.42,34.8025,205.422,53.3,200.291,43.37,202.80433,48.442,1.714,0.43833,150.42,34.8025,202.80433,48.442,,,1.7,0.43,146.589,36.057,,,206.452,48.168,23.5714285714286,36.1111111111111,26.865671641791,25.0,25.1094890510949,44.902479338843,,,,,,,127.729225299956,117.573702660767,117.893645385869,141.90243902439,122.811435342912,144.554142365259,142.786904621203,96.5629148842012,136.722609620612,130.495323129252,139.693097742584,104.115255468517,25.1094890510949,44.902479338843,122.811435342912,144.554142365259,139.693097742584,104.115255468517,,,26.865671641791,65.3846153846154,118.167611733714,188.617625870487,,,120.747615585304,125.822784810127,3.0,8.0,3.0,6.0,3.0,10.0,,,,,,,13.0,24.0,12.0,25.0,13.0,25.0,15.0,20.0,14.0,25.0,15.0,21.0,3.0,10.0,13.0,25.0,15.0,21.0,,,3.0,14.0,12.0,25.0,,,13.0,25.0
